latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.70931,21.133179,10.0,10800,Europe/Vilnius,EEST

time,pressure_msl_best_match (hPa),wind_speed_10m_best_match (m/s),wind_speed_80m_best_match (m/s),wind_gusts_10m_best_match (m/s),pressure_msl_ecmwf_ifs04 (hPa),wind_speed_10m_ecmwf_ifs04 (m/s),wind_speed_80m_ecmwf_ifs04 (undefined),wind_gusts_10m_ecmwf_ifs04 (undefined),pressure_msl_gfs_global (hPa),wind_speed_10m_gfs_global (m/s),wind_speed_80m_gfs_global (m/s),wind_gusts_10m_gfs_global (m/s),pressure_msl_icon_global (hPa),wind_speed_10m_icon_global (m/s),wind_speed_80m_icon_global (m/s),wind_gusts_10m_icon_global (m/s),pressure_msl_gem_global (hPa),wind_speed_10m_gem_global (m/s),wind_speed_80m_gem_global (m/s),wind_gusts_10m_gem_global (m/s),pressure_msl_meteofrance_arpege_europe (hPa),wind_speed_10m_meteofrance_arpege_europe (m/s),wind_speed_80m_meteofrance_arpege_europe (m/s),wind_gusts_10m_meteofrance_arpege_europe (m/s),pressure_msl_metno_nordic (hPa),wind_speed_10m_metno_nordic (m/s),wind_speed_80m_metno_nordic (undefined),wind_gusts_10m_metno_nordic (m/s)
2024-07-22T01:00,1011.7,2.10,4.05,4.20,1011.8,2.09,NaN,NaN,1011.8,2.50,3.30,2.70,1011.3,1.43,4.30,2.70,1011.5,2.60,4.10,2.10,1012.0,1.80,3.66,3.20,1011.7,2.10,NaN,4.20
2024-07-22T02:00,1011.7,2.20,3.64,3.70,1011.8,1.97,NaN,NaN,1011.6,2.70,3.28,2.80,1011.4,1.17,3.67,2.50,1011.6,2.30,3.50,1.90,1012.0,2.00,3.75,3.20,1011.7,2.20,NaN,3.70
2024-07-22T03:00,1011.6,1.70,2.88,3.80,1011.9,1.80,NaN,NaN,1011.7,2.33,2.86,2.50,1011.6,1.00,3.14,2.10,1011.6,2.10,3.20,1.80,1011.8,2.14,4.75,3.60,1011.6,1.70,NaN,3.80
2024-07-22T04:00,1011.6,1.90,2.56,3.00,1012.0,1.77,NaN,NaN,1011.7,2.45,2.84,2.50,1011.7,1.00,2.69,1.60,1011.6,2.00,3.30,1.80,1011.8,1.89,4.97,4.20,1011.6,1.90,NaN,3.00
2024-07-22T05:00,1011.7,2.00,2.65,3.20,1012.0,1.84,NaN,NaN,1011.8,2.21,2.50,2.20,1011.4,0.99,2.72,1.70,1011.6,2.00,3.60,1.80,1012.0,2.02,5.51,3.60,1011.7,2.00,NaN,3.20
2024-07-22T06:00,1011.7,1.40,3.21,3.30,1012.1,1.87,NaN,NaN,1012.0,2.00,2.30,2.10,1011.6,1.08,3.18,1.90,1011.6,2.10,3.80,2.00,1012.1,2.47,5.86,4.20,1011.7,1.40,NaN,3.30
2024-07-22T07:00,1011.8,1.40,3.61,2.70,1012.1,1.90,NaN,NaN,1012.0,2.20,2.52,2.50,1011.7,0.98,3.31,1.90,1011.6,2.20,3.60,2.40,1012.0,2.82,5.79,4.80,1011.8,1.40,NaN,2.70
2024-07-22T08:00,1011.9,2.40,3.47,4.50,1012.1,1.92,NaN,NaN,1012.1,2.02,2.24,2.20,1011.9,1.22,3.21,2.60,1011.7,2.40,3.30,2.90,1012.1,2.60,5.11,4.70,1011.9,2.40,NaN,4.50
2024-07-22T09:00,1012.0,2.30,2.12,5.10,1012.1,1.90,NaN,NaN,1012.2,1.88,2.01,1.90,1012.0,1.50,1.90,3.30,1011.7,2.50,2.90,3.30,1011.7,2.53,3.92,4.70,1012.0,2.30,NaN,5.10
2024-07-22T10:00,1011.9,1.80,1.93,4.90,1012.0,1.88,NaN,NaN,1012.0,1.92,2.00,2.00,1011.9,1.46,1.87,3.50,1011.7,2.30,2.60,3.30,1011.5,2.38,3.23,5.10,1011.9,1.80,NaN,4.90
2024-07-22T11:00,1011.5,2.10,1.75,5.70,1011.9,1.84,NaN,NaN,1012.0,1.66,1.70,1.80,1011.5,1.48,1.79,3.50,1011.6,1.90,2.20,3.10,1011.4,2.11,2.91,4.90,1011.5,2.10,NaN,5.70
2024-07-22T12:00,1011.5,2.30,1.49,6.20,1011.8,1.64,NaN,NaN,1012.0,1.34,1.49,1.70,1011.4,1.56,1.84,3.70,1011.5,1.70,2.00,3.00,1011.5,1.88,2.57,4.90,1011.5,2.30,NaN,6.20
2024-07-22T13:00,1011.6,1.80,1.50,6.70,1011.7,1.28,NaN,NaN,1012.1,1.66,1.40,1.70,1011.3,1.52,1.75,3.70,1011.5,2.00,2.10,3.00,1011.6,1.73,2.25,4.80,1011.6,1.80,NaN,6.70
2024-07-22T14:00,1011.6,3.10,2.26,7.60,1011.7,0.82,NaN,NaN,1011.9,2.27,1.75,2.10,1011.3,1.50,1.81,3.80,1011.4,2.50,2.30,3.00,1011.6,1.92,2.11,4.70,1011.6,3.10,NaN,7.60
2024-07-22T15:00,1011.3,3.00,1.92,7.50,1011.6,0.76,NaN,NaN,1011.8,2.58,1.89,2.20,1011.6,1.50,1.70,3.80,1011.4,2.80,2.30,2.90,1011.3,2.61,2.56,5.30,1011.3,3.00,NaN,7.50
2024-07-22T16:00,1011.3,2.70,1.75,7.40,1011.4,0.71,NaN,NaN,1011.8,2.36,1.89,2.30,1011.1,1.43,1.61,3.50,1011.4,2.40,1.90,2.60,1011.3,2.47,1.85,5.30,1011.3,2.70,NaN,7.40
2024-07-22T17:00,1011.2,2.90,1.53,6.60,1011.2,0.58,NaN,NaN,1011.6,1.92,1.62,2.20,1010.6,1.33,1.53,3.40,1011.3,1.80,1.40,2.30,1011.2,1.60,1.52,4.50,1011.2,2.90,NaN,6.60
2024-07-22T18:00,1010.8,2.20,0.72,6.50,1011.1,0.36,NaN,NaN,1011.3,1.49,1.33,2.10,1010.3,1.10,1.32,3.00,1011.2,1.40,1.20,2.00,1010.9,0.63,0.97,3.40,1010.8,2.20,NaN,6.50
2024-07-22T19:00,1010.6,1.30,0.81,5.00,1011.1,0.32,NaN,NaN,1011.2,1.14,0.86,1.30,1010.4,1.12,1.48,2.50,1011.0,1.50,1.70,1.90,1010.7,0.91,1.47,0.50,1010.6,1.30,NaN,5.00
2024-07-22T20:00,1010.8,1.40,0.10,3.40,1011.3,1.10,NaN,NaN,1011.0,1.21,1.14,1.10,1010.7,0.64,1.50,2.30,1010.8,1.90,2.40,1.90,1010.6,1.75,2.37,2.80,1010.8,1.40,NaN,3.40
2024-07-22T21:00,1011.0,2.40,1.91,4.60,1011.4,1.71,NaN,NaN,1011.1,2.05,2.31,2.00,1011.4,0.64,1.20,1.20,1010.7,2.30,3.20,1.90,1011.1,2.19,4.62,2.70,1011.0,2.40,NaN,4.60
2024-07-22T22:00,1011.2,2.30,2.92,4.30,1011.5,2.40,NaN,NaN,1011.6,2.83,3.00,2.60,1011.5,0.89,1.90,1.30,1010.9,2.40,3.70,1.90,1011.3,2.56,5.70,3.80,1011.2,2.30,NaN,4.30
2024-07-22T23:00,1011.1,2.30,3.71,4.00,1011.5,3.04,NaN,NaN,1011.5,3.51,5.35,4.60,1011.1,1.10,2.89,1.70,1011.2,2.50,4.20,2.00,1011.4,2.91,6.95,4.30,1011.1,2.30,NaN,4.00
2024-07-23T00:00,1011.2,2.30,4.56,3.80,1011.7,3.00,NaN,NaN,1011.7,3.62,5.94,5.50,1010.9,1.10,3.45,1.80,1011.5,2.90,4.80,2.50,1011.6,1.58,4.70,4.20,1011.2,2.30,NaN,3.80
2024-07-23T01:00,1011.1,2.40,4.84,4.20,1012.1,1.66,NaN,NaN,1011.8,4.10,7.44,7.70,1010.9,1.33,4.34,2.40,1011.9,3.90,5.90,3.80,1012.1,4.48,9.65,6.90,1011.1,2.40,NaN,4.20
2024-07-23T02:00,1011.0,3.10,3.74,5.30,1012.6,1.88,NaN,NaN,1012.0,4.12,7.62,8.90,1011.3,0.72,3.32,2.40,1012.3,5.20,7.20,5.50,1012.4,3.35,6.41,7.40,1011.0,3.10,NaN,5.30
2024-07-23T03:00,1011.9,6.10,4.70,10.60,1012.9,3.42,NaN,NaN,1011.9,4.92,7.28,8.70,1012.7,1.84,4.50,3.90,1012.6,5.90,7.90,6.50,1012.6,4.70,7.41,8.40,1011.9,6.10,NaN,10.60
2024-07-23T04:00,1012.2,5.00,3.26,10.50,1012.9,3.75,NaN,NaN,1011.5,5.74,7.08,8.00,1012.3,0.72,2.72,2.90,1012.7,5.60,7.30,6.00,1012.6,2.67,3.88,8.70,1012.2,5.00,NaN,10.50
2024-07-23T05:00,1012.2,2.10,1.32,8.80,1012.8,3.48,NaN,NaN,1011.4,3.56,4.74,5.90,1011.8,1.41,1.94,2.50,1012.7,4.80,6.10,4.80,1012.6,1.00,1.75,5.20,1012.2,2.10,NaN,8.80
2024-07-23T06:00,1012.5,1.70,2.40,4.30,1012.7,3.40,NaN,NaN,1012.1,3.34,4.46,4.90,1011.9,0.40,0.64,2.50,1012.7,4.20,5.20,4.00,1012.7,1.22,1.97,2.60,1012.5,1.70,NaN,4.30
2024-07-23T07:00,1012.5,2.30,3.97,4.00,1012.8,3.64,NaN,NaN,1012.2,2.39,2.91,3.30,1012.0,0.73,1.66,1.40,1012.8,4.10,4.90,3.90,1012.8,2.69,4.56,4.80,1012.5,2.30,NaN,4.00
2024-07-23T08:00,1012.7,2.60,5.83,6.10,1013.0,3.96,NaN,NaN,1012.3,2.11,2.55,2.60,1012.3,1.70,3.68,3.60,1012.8,4.30,5.00,4.20,1013.1,4.88,6.60,7.90,1012.7,2.60,NaN,6.10
2024-07-23T09:00,1012.9,3.40,5.32,5.80,1013.2,4.28,NaN,NaN,1012.3,2.73,3.69,4.30,1012.9,2.51,4.20,5.60,1013.0,4.50,5.10,4.60,1013.2,4.10,5.67,7.70,1012.9,3.40,NaN,5.80
2024-07-23T10:00,1013.3,3.30,4.87,6.60,1013.4,4.43,NaN,NaN,1012.4,4.20,5.27,4.90,1012.7,2.82,4.64,5.80,1013.3,4.90,5.40,5.10,1013.5,4.32,6.06,7.30,1013.3,3.30,NaN,6.60
2024-07-23T11:00,1013.6,4.40,5.61,7.70,1013.6,4.60,NaN,NaN,1012.5,5.23,6.26,5.60,1012.8,3.10,4.80,6.40,1013.6,5.30,5.80,5.60,1013.8,4.71,6.63,8.10,1013.6,4.40,NaN,7.70
2024-07-23T12:00,1013.5,4.30,7.00,8.40,1013.9,4.91,NaN,NaN,1012.8,5.39,6.49,5.70,1013.1,4.10,6.40,8.30,1013.9,5.60,6.10,6.10,1014.2,5.31,7.27,8.80,1013.5,4.30,NaN,8.40
2024-07-23T13:00,1013.9,4.10,7.21,8.00,1014.2,5.35,NaN,NaN,1013.2,6.52,7.84,6.20,1013.7,4.41,6.83,9.00,1014.2,5.60,6.20,6.30,1014.4,5.16,6.77,8.80,1013.9,4.10,NaN,8.00
2024-07-23T14:00,1014.3,4.80,6.34,8.80,1014.6,5.89,NaN,NaN,1013.6,6.75,8.20,7.10,1013.9,4.24,6.36,9.00,1014.5,5.40,6.20,6.40,1014.8,4.79,6.17,8.60,1014.3,4.80,NaN,8.80
2024-07-23T15:00,1014.4,4.50,6.43,8.90,1014.9,6.22,NaN,NaN,1014.1,6.91,8.32,7.60,1014.6,4.14,6.30,8.60,1014.7,5.30,6.20,6.50,1014.8,5.61,7.44,8.40,1014.4,4.50,NaN,8.90
2024-07-23T16:00,1014.6,4.70,6.63,9.00,1015.0,6.12,NaN,NaN,1014.5,6.77,8.10,7.60,1014.5,4.28,6.45,8.50,1014.8,5.50,6.40,6.70,1014.9,5.25,6.94,9.40,1014.6,4.70,NaN,9.00
2024-07-23T17:00,1014.6,4.40,5.92,8.80,1015.1,5.81,NaN,NaN,1014.6,6.40,7.53,7.10,1014.5,3.83,5.92,8.50,1014.8,5.90,6.70,6.90,1014.9,4.83,6.27,8.90,1014.6,4.40,NaN,8.80
2024-07-23T18:00,1014.4,3.90,5.25,8.10,1015.1,5.39,NaN,NaN,1014.6,5.71,6.67,6.20,1014.3,3.55,5.48,7.70,1014.8,5.90,6.60,6.80,1014.7,4.22,5.46,8.30,1014.4,3.90,NaN,8.10
2024-07-23T19:00,1014.7,3.70,4.90,7.20,1015.1,4.81,NaN,NaN,1014.6,4.96,5.82,5.40,1014.2,3.32,5.20,7.20,1014.9,5.40,6.00,6.20,1014.7,3.62,4.71,7.30,1014.7,3.70,NaN,7.20
2024-07-23T20:00,1014.9,3.40,4.15,6.80,1015.1,4.03,NaN,NaN,1014.6,4.52,5.45,5.00,1014.5,2.66,4.27,6.60,1015.0,4.60,5.10,5.30,1014.7,3.30,4.20,6.50,1014.9,3.40,NaN,6.80
2024-07-23T21:00,1014.7,3.20,3.04,6.50,1015.1,3.35,NaN,NaN,1014.7,3.60,4.42,4.10,1014.5,1.80,3.20,5.30,1015.0,3.80,4.30,4.40,1015.0,3.11,4.10,5.80,1014.7,3.20,NaN,6.50
2024-07-23T22:00,1015.0,2.70,3.01,6.10,1015.0,2.79,NaN,NaN,1014.6,2.90,3.61,3.60,1014.3,1.40,3.10,3.60,1014.9,3.10,3.70,3.40,1014.8,2.81,3.71,5.30,1015.0,2.70,NaN,6.10
2024-07-23T23:00,1014.7,2.00,2.90,4.80,1014.7,2.38,NaN,NaN,1014.4,2.60,3.20,2.90,1014.1,1.10,2.94,2.50,1014.8,2.40,3.10,2.40,1014.6,2.61,3.51,4.60,1014.7,2.00,NaN,4.80
2024-07-24T00:00,1014.3,1.70,2.30,3.60,1014.6,1.93,NaN,NaN,1014.4,2.42,3.01,2.80,1014.0,0.81,2.42,1.90,1014.6,1.80,2.70,1.60,1014.5,2.40,3.41,4.20,1014.3,1.70,NaN,3.60
2024-07-24T01:00,1014.4,1.60,2.41,3.40,1014.6,1.71,NaN,NaN,1014.4,2.12,2.82,2.60,1014.1,0.63,2.10,1.30,1014.4,1.40,2.40,1.10,1014.8,2.00,2.83,4.00,1014.4,1.60,NaN,3.40
2024-07-24T02:00,1014.2,1.60,2.41,3.30,1014.6,1.75,NaN,NaN,1014.4,1.77,2.33,2.30,1014.5,0.50,1.70,0.90,1014.3,1.20,2.30,0.90,1014.8,1.30,2.34,3.30,1014.2,1.60,NaN,3.30
2024-07-24T03:00,1014.1,2.30,2.77,4.10,1014.6,1.84,NaN,NaN,1014.2,1.79,2.31,2.20,1014.3,0.64,1.93,0.70,1014.1,1.00,2.10,0.90,1014.3,1.65,2.37,2.70,1014.1,2.30,NaN,4.10
2024-07-24T04:00,1014.1,1.90,2.72,4.30,1014.4,1.56,NaN,NaN,1013.9,1.99,2.75,2.60,1014.1,0.50,1.94,0.80,1014.0,0.80,1.90,1.20,1013.9,1.75,2.89,3.30,1014.1,1.90,NaN,4.30
2024-07-24T05:00,1013.9,1.30,2.32,3.50,1014.1,1.12,NaN,NaN,1013.5,1.50,2.20,2.10,1013.7,0.36,1.91,0.70,1013.8,0.60,1.80,1.70,1013.8,1.73,2.76,3.40,1013.9,1.30,NaN,3.50
2024-07-24T06:00,1013.8,0.70,1.92,1.80,1013.9,1.00,NaN,NaN,1013.5,0.58,1.00,1.00,1013.5,0.14,1.60,0.50,1013.7,0.50,1.60,2.10,1013.8,1.30,2.36,3.30,1013.8,0.70,NaN,1.80
2024-07-24T07:00,1013.7,1.50,1.55,3.10,1013.8,1.00,NaN,NaN,1013.3,0.85,0.73,1.10,1013.2,0.41,1.30,0.60,1013.6,0.40,1.30,2.00,1013.7,1.12,1.99,2.90,1013.7,1.50,NaN,3.10
2024-07-24T08:00,1013.8,1.20,1.36,3.40,1013.9,0.90,NaN,NaN,1013.3,1.00,1.00,1.20,1013.4,0.41,0.81,1.00,1013.6,0.30,1.10,1.80,1013.6,0.90,1.56,2.80,1013.8,1.20,NaN,3.40
2024-07-24T09:00,1013.8,0.90,1.68,4.10,1013.8,0.85,NaN,NaN,1013.3,1.52,1.43,1.60,1013.5,0.32,0.40,1.20,1013.5,0.50,1.10,1.70,1013.5,0.71,1.38,2.70,1013.8,0.90,NaN,4.10
2024-07-24T10:00,1013.7,0.90,1.49,3.00,1013.6,0.94,NaN,NaN,1013.4,1.94,1.72,1.70,1013.1,0.67,0.85,1.90,1013.4,1.20,1.60,2.00,1013.4,0.92,1.19,3.20,1013.7,0.90,NaN,3.00
2024-07-24T11:00,1013.3,1.30,1.52,3.70,1013.3,1.61,NaN,NaN,1013.3,2.34,2.00,1.70,1012.7,0.81,0.94,2.20,1013.3,2.20,2.30,2.40,1013.3,1.68,1.79,4.20,1013.3,1.30,NaN,3.70
2024-07-24T12:00,1013.2,2.60,1.99,5.70,1013.1,2.21,NaN,NaN,1013.3,2.84,2.55,2.00,1012.5,1.08,1.26,2.80,1013.2,3.00,3.00,2.90,1013.3,2.69,2.87,5.50,1013.2,2.60,NaN,5.70
2024-07-24T13:00,1013.1,3.10,2.41,6.40,1013.0,2.69,NaN,NaN,1013.2,3.44,3.26,2.40,1012.5,1.71,2.02,3.90,1013.1,3.60,3.60,3.50,1013.3,3.45,3.67,6.40,1013.1,3.10,NaN,6.40
2024-07-24T14:00,1013.2,3.00,2.73,6.50,1013.0,3.14,NaN,NaN,1013.1,3.86,3.83,2.70,1012.5,2.41,2.81,5.20,1013.0,4.00,4.10,4.20,1013.3,3.40,3.61,6.50,1013.2,3.00,NaN,6.50
2024-07-24T15:00,1012.6,3.50,2.82,6.90,1012.9,3.54,NaN,NaN,1012.9,3.31,3.20,2.30,1012.8,2.62,3.16,5.60,1012.9,4.30,4.40,4.60,1013.1,3.45,4.05,6.40,1012.6,3.50,NaN,6.90
2024-07-24T16:00,1012.6,3.20,2.75,7.00,1012.7,3.69,NaN,NaN,1012.6,2.63,2.40,1.70,1012.6,2.46,2.87,5.50,1012.7,4.30,4.40,4.50,1012.9,3.41,4.16,6.50,1012.6,3.20,NaN,7.00
2024-07-24T17:00,1012.3,3.50,2.76,7.20,1012.4,3.70,NaN,NaN,1012.4,2.67,2.40,1.60,1012.2,2.36,2.84,5.10,1012.6,4.10,4.30,4.20,1012.9,3.33,4.22,6.50,1012.3,3.50,NaN,7.20
2024-07-24T18:00,1011.7,4.00,3.40,7.90,1012.2,3.68,NaN,NaN,1012.2,3.04,3.10,2.10,1011.6,2.33,2.83,5.00,1012.4,4.00,4.20,4.10,1012.7,3.41,4.52,6.40,1011.7,4.00,NaN,7.90
2024-07-24T19:00,1011.7,3.20,3.50,7.90,1012.1,3.54,NaN,NaN,1012.2,3.29,3.49,2.80,1011.5,2.33,2.91,4.90,1012.2,4.10,4.40,4.40,1012.3,3.34,4.46,6.30,1011.7,3.20,NaN,7.90
2024-07-24T20:00,1011.5,3.60,3.58,6.80,1012.1,3.26,NaN,NaN,1012.0,2.78,3.66,3.40,1011.5,2.27,3.34,4.70,1012.1,4.30,4.60,4.90,1012.1,3.30,4.62,6.00,1011.5,3.60,NaN,6.80
2024-07-24T21:00,1011.6,3.40,3.54,6.60,1012.1,3.08,NaN,NaN,1012.1,2.97,4.05,3.90,1012.2,1.98,4.00,4.40,1012.0,4.30,4.80,5.10,1012.1,3.04,4.45,5.70,1011.6,3.40,NaN,6.60
2024-07-24T22:00,1012.1,3.00,3.85,6.10,1012.2,2.83,NaN,NaN,1012.2,2.75,3.81,3.40,1011.9,1.77,4.38,3.70,1012.1,4.10,4.90,4.70,1012.1,2.79,4.41,5.30,1012.1,3.00,NaN,6.10
2024-07-24T23:00,1012.0,2.60,4.07,5.20,1012.3,2.68,NaN,NaN,1012.0,2.65,3.76,3.40,1012.1,1.56,4.41,3.30,1012.2,3.80,5.00,3.90,1012.1,2.45,4.34,4.80,1012.0,2.60,NaN,5.20
2024-07-25T00:00,1011.8,2.20,4.13,4.20,1012.3,2.44,NaN,NaN,1011.9,2.40,3.52,3.20,1012.2,1.39,4.25,2.80,1012.3,3.50,5.00,3.20,1012.0,2.18,4.34,4.20,1011.8,2.20,NaN,4.20
2024-07-25T01:00,1011.9,1.40,4.03,3.40,1012.2,2.32,NaN,NaN,1012.1,1.99,2.92,2.50,1012.2,1.46,4.27,2.60,1012.3,3.10,4.70,2.70,1011.9,2.15,4.30,3.60,1011.9,1.40,NaN,3.40
2024-07-25T02:00,1011.8,1.10,3.77,2.20,1012.1,2.41,NaN,NaN,1012.1,1.66,2.31,1.80,1012.1,1.30,4.08,2.50,1012.2,2.80,4.30,2.40,1011.8,1.75,3.79,3.50,1011.8,1.10,NaN,2.20
2024-07-25T03:00,1011.9,1.00,3.20,2.00,1012.0,2.33,NaN,NaN,1011.9,1.52,2.01,1.60,1011.7,1.20,3.77,2.40,1012.1,2.50,4.00,2.10,1011.8,1.24,3.21,3.00,1011.9,1.00,NaN,2.00
2024-07-25T04:00,1011.9,1.00,2.92,1.70,1011.8,2.00,NaN,NaN,1011.5,1.62,2.10,1.70,1011.5,1.10,3.61,2.20,1011.9,2.40,3.80,1.90,1011.5,0.61,2.68,2.30,1011.9,1.00,NaN,1.70
2024-07-25T05:00,1011.4,0.90,2.72,1.70,1011.6,1.65,NaN,NaN,1011.6,1.49,1.84,1.60,1011.0,1.20,3.61,2.30,1011.6,2.30,3.70,1.90,1011.4,0.60,2.66,1.30,1011.4,0.90,NaN,1.70
2024-07-25T06:00,1010.9,0.40,2.04,1.40,1011.5,1.66,NaN,NaN,1011.5,0.92,1.22,1.00,1011.0,1.12,3.24,2.20,1011.4,2.40,3.60,2.00,1011.6,0.58,2.77,1.50,1010.9,0.40,NaN,1.40
2024-07-25T07:00,1010.8,0.60,2.18,1.30,1011.5,1.94,NaN,NaN,1011.4,0.71,1.00,0.80,1010.9,1.58,3.10,3.00,1011.4,2.70,3.50,2.50,1011.4,1.00,3.58,2.30,1010.8,0.60,NaN,1.30
2024-07-25T08:00,1011.0,1.20,1.77,2.60,1011.6,2.42,NaN,NaN,1011.5,0.78,0.80,0.80,1011.2,1.22,1.90,3.10,1011.6,3.00,3.50,3.10,1011.3,1.50,3.59,3.10,1011.0,1.20,NaN,2.60
2024-07-25T09:00,1011.3,0.80,2.09,2.70,1011.7,2.61,NaN,NaN,1011.4,1.08,1.36,1.70,1011.7,1.25,1.48,2.90,1011.7,3.40,3.60,3.70,1011.3,2.64,3.63,4.70,1011.3,0.80,NaN,2.70
2024-07-25T10:00,1011.5,1.10,2.28,3.50,1011.7,2.41,NaN,NaN,1011.5,1.90,1.92,2.10,1011.6,1.53,1.75,3.40,1011.7,3.70,3.80,4.00,1011.3,3.33,4.31,6.10,1011.5,1.10,NaN,3.50
2024-07-25T11:00,1011.3,2.80,2.33,6.00,1011.6,2.38,NaN,NaN,1011.4,2.60,2.51,2.10,1011.4,1.84,2.19,4.00,1011.7,4.10,4.10,4.30,1011.5,3.64,4.58,6.50,1011.3,2.80,NaN,6.00
2024-07-25T12:00,1011.3,3.40,3.19,7.00,1011.6,2.80,NaN,NaN,1011.2,3.54,3.61,2.80,1011.0,2.51,2.95,5.20,1011.7,4.40,4.50,4.60,1011.5,3.67,4.54,6.70,1011.3,3.40,NaN,7.00
2024-07-25T13:00,1011.6,3.80,3.86,7.60,1011.7,3.41,NaN,NaN,1011.3,4.06,4.22,3.00,1010.9,3.05,3.85,6.40,1011.6,4.80,5.00,5.20,1011.4,3.76,4.87,6.90,1011.6,3.80,NaN,7.60
2024-07-25T14:00,1011.7,3.70,4.85,7.70,1011.7,4.22,NaN,NaN,1011.3,3.96,4.13,2.90,1010.8,3.44,4.47,7.10,1011.6,5.20,5.50,5.80,1011.5,3.86,5.03,7.10,1011.7,3.70,NaN,7.70
2024-07-25T15:00,1011.5,3.70,5.38,7.20,1011.8,4.68,NaN,NaN,1011.4,4.31,4.70,3.50,1011.2,3.86,5.49,7.30,1011.5,5.50,5.90,6.30,1011.8,3.69,4.89,7.10,1011.5,3.70,NaN,7.20
2024-07-25T16:00,1011.4,3.80,5.40,7.40,1011.8,4.61,NaN,NaN,1011.4,4.62,5.26,4.10,1011.0,4.00,5.70,8.00,1011.5,5.60,6.10,6.50,1011.9,3.97,5.21,6.90,1011.4,3.80,NaN,7.40
2024-07-25T17:00,1011.3,4.20,5.38,8.10,1011.7,4.34,NaN,NaN,1011.4,4.75,5.44,4.50,1011.1,4.04,5.81,8.00,1011.5,5.60,6.20,6.60,1012.1,3.91,5.36,7.00,1011.3,4.20,NaN,8.10
2024-07-25T18:00,1011.0,4.30,5.30,8.10,1011.7,4.10,NaN,NaN,1011.5,5.14,6.04,4.90,1010.8,3.96,5.94,8.00,1011.5,5.40,6.10,6.50,1012.2,3.86,5.39,6.70,1011.0,4.30,NaN,8.10
2024-07-25T19:00,1011.4,4.20,5.20,8.30,1011.8,3.78,NaN,NaN,1011.5,4.91,6.08,5.20,1010.9,3.76,5.69,8.00,1011.5,5.00,5.70,6.10,1012.2,3.82,5.45,6.70,1011.4,4.20,NaN,8.30
2024-07-25T20:00,1011.3,4.10,5.05,7.80,1012.0,3.33,NaN,NaN,1011.5,4.33,5.64,5.20,1011.4,3.08,5.05,7.40,1011.6,4.50,5.10,5.60,1012.2,3.68,5.25,6.70,1011.3,4.10,NaN,7.80
2024-07-25T21:00,1011.6,3.60,4.66,7.80,1012.2,2.95,NaN,NaN,1011.9,3.61,5.00,5.10,1011.5,2.48,4.56,6.00,1011.7,4.10,4.70,5.00,1012.1,3.20,4.68,6.40,1011.6,3.60,NaN,7.80
2024-07-25T22:00,1012.0,3.50,4.24,6.70,1012.3,2.68,NaN,NaN,1012.4,3.05,4.34,4.30,1012.0,2.05,4.56,5.00,1011.9,3.90,4.70,4.40,1012.2,2.83,4.16,5.70,1012.0,3.50,NaN,6.70
2024-07-25T23:00,1012.2,3.10,4.18,6.20,1012.4,2.37,NaN,NaN,1012.3,3.35,4.89,4.70,1011.9,1.91,4.74,3.70,1012.0,3.70,4.80,3.70,1012.4,2.69,3.81,5.00,1012.2,3.10,NaN,6.20
2024-07-26T00:00,1012.2,3.40,4.25,6.00,1012.5,2.20,NaN,NaN,1012.2,3.19,4.66,4.40,1012.4,1.77,4.88,3.50,1012.2,3.60,4.90,3.20,1012.6,2.36,3.65,4.50,1012.2,3.40,NaN,6.00
2024-07-26T01:00,1012.0,3.00,3.96,6.00,1012.5,2.16,NaN,NaN,1012.5,2.69,3.75,3.50,1012.3,1.56,4.61,3.30,1012.3,3.40,4.80,2.90,1012.9,2.34,3.55,4.10,1012.0,3.00,NaN,6.00
2024-07-26T02:00,1012.2,2.50,3.62,5.40,1012.4,2.14,NaN,NaN,1012.7,2.15,3.09,2.90,1012.7,1.36,4.08,2.90,1012.4,3.20,4.50,2.60,1013.0,2.48,3.73,4.30,1012.2,2.50,NaN,5.40
2024-07-26T03:00,1012.3,3.40,3.16,6.30,1012.4,2.14,NaN,NaN,1012.4,2.01,2.91,2.80,1012.2,1.17,3.55,2.40,1012.5,3.00,4.20,2.40,1012.5,2.48,4.02,4.40,1012.3,3.40,NaN,6.30
2024-07-26T04:00,1012.5,2.60,2.91,5.90,1012.4,1.88,NaN,NaN,1012.3,1.77,2.47,2.40,1012.5,1.02,3.23,2.00,1012.6,2.70,3.80,2.00,1012.5,2.25,3.65,4.40,1012.5,2.60,NaN,5.90
2024-07-26T05:00,1012.3,2.40,2.62,4.60,1012.4,1.81,NaN,NaN,1012.2,1.36,2.01,2.00,1012.2,1.02,2.94,1.80,1012.7,2.40,3.40,1.70,1012.8,2.10,3.53,4.00,1012.3,2.40,NaN,4.60
2024-07-26T06:00,1012.2,2.10,1.93,3.90,1012.5,1.70,NaN,NaN,1012.3,1.00,1.49,1.60,1012.6,1.08,2.91,1.90,1012.8,2.10,3.00,1.50,1012.8,1.96,3.15,3.80,1012.2,2.10,NaN,3.90
